,User,Activity,Date,Count,Unit
76,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-14,4.206080234000001,mi
77,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-15,3.121485351000001,mi
78,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-16,2.979209163999998,mi
79,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-17,0.01479129,mi
80,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-19,0.012636942000000002,mi
81,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-20,0.016056439,mi
82,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-21,3.8692740239999996,mi
83,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-22,3.9234783319999993,mi
84,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-23,6.844161698999998,mi
85,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-24,6.554680676000007,mi
86,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-25,10.961205719,mi
87,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-26,10.347799300000014,mi
88,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-27,4.826985024999994,mi
89,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-28,0.36029951099999974,mi
90,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-29,3.5584342720000035,mi
91,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-30,3.3173395449999963,mi
92,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-01,3.276211001999997,mi
93,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-02,3.629726144000004,mi
94,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-03,0.9033063000000007,mi
95,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-04,4.549831551999999,mi
96,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-05,2.6441103839999993,mi
97,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-06,1.4123852720000012,mi
98,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-07,3.1729798410000023,mi
99,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-08,6.532153398999996,mi
100,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-09,3.039782970999997,mi
101,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-10,0.7841342770000003,mi
102,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-11,3.165504335999997,mi
103,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-12,4.123468032000005,mi
104,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-13,1.623403627000001,mi
105,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-14,5.577740540999997,mi
106,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-15,5.527580919999994,mi
107,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-16,4.6470447380000035,mi
108,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-17,0.7720496669999996,mi
109,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-18,3.2366488810000056,mi
110,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-19,1.1247892109999997,mi
111,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-20,1.9863287590000005,mi
112,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-21,1.7682625129999998,mi
113,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-22,1.872527004000001,mi
114,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-23,8.092371966999997,mi
115,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-24,5.939144488999998,mi
116,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-25,1.7096093209999998,mi
117,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-26,8.612568434999975,mi
118,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-27,2.864157432000002,mi
119,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-28,1.5369929490000007,mi
120,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-29,6.8422123159999995,mi
121,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-30,1.1283097039999999,mi
122,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-05-31,5.309479898999999,mi
123,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-01,2.9905632169999987,mi
124,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-02,2.641875822,mi
125,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-03,3.4611469089999995,mi
126,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-04,4.386730985,mi
127,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-05,2.8982965280000004,mi
128,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-06,8.137421446999998,mi
129,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-07,1.9250810560000005,mi
130,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-08,6.470638708000004,mi
131,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-09,4.359127484999997,mi
132,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-10,5.683600205,mi
133,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-11,3.466820444999999,mi
134,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-12,4.256338884000001,mi
135,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-13,7.082860595,mi
136,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-14,0.9261387450000002,mi
137,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-15,3.4303797700000014,mi
138,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-16,1.4531862540000002,mi
139,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-17,2.250823499000001,mi
140,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-18,4.232625163999999,mi
141,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-19,2.2894499319999992,mi
142,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-20,6.220259648000002,mi
143,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-21,3.504789499,mi
144,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-22,8.404414350000001,mi
145,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-23,4.629353458,mi
146,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-24,6.919226795000001,mi
147,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-25,3.02233961,mi
148,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-26,6.5806401459999995,mi
149,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-27,4.401707064,mi
150,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-28,4.209675579999999,mi
151,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-29,9.550120897000001,mi
152,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-06-30,3.7379951040000003,mi
153,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-01,4.610158223,mi
154,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-02,4.775971046000002,mi
155,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-03,8.720549565000002,mi
156,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-04,7.205731646000001,mi
157,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-05,3.494469495,mi
158,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-06,2.6138210659999994,mi
159,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-07,3.8630874979999996,mi
160,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-08,2.3876982829999998,mi
161,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-09,2.634396081999999,mi
162,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-10,6.016601534000001,mi
163,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-11,2.3803399649999992,mi
164,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-12,6.9183508510000005,mi
165,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-13,1.619905458,mi
166,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-14,4.729563817000001,mi
167,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-15,2.509711963,mi
168,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-16,2.7898330789999988,mi
169,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-17,2.9290859159999996,mi
170,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-18,3.8922629129999993,mi
171,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-19,1.63220502,mi
172,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-20,4.37584436,mi
173,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-21,6.090820458999998,mi
174,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-22,3.227637908,mi
175,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-23,4.9312077940000005,mi
176,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-24,4.346185728999999,mi
177,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-25,3.4710780740000002,mi
178,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-26,1.61215697,mi
179,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-27,4.353849072999998,mi
180,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-28,4.018427664,mi
181,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-29,2.6218811619999993,mi
182,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-30,2.913708734000001,mi
183,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-07-31,2.5417316010000013,mi
184,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-01,2.0182564640000007,mi
185,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-02,3.2601711900000008,mi
186,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-03,2.672236476,mi
187,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-04,2.084072933,mi
188,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-05,2.548706953,mi
189,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-06,2.3578354040000002,mi
190,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-07,0.0385547,mi
191,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-08,0.8463537899999999,mi
192,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-09,3.1174165179999993,mi
193,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-10,1.128125616,mi
194,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-11,5.151471411,mi
195,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-12,1.968309703,mi
196,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-13,2.653186222,mi
197,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-14,1.915902124,mi
198,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-15,8.974061466999999,mi
199,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-16,0.858808627,mi
200,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-17,1.7241058870000003,mi
201,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-18,3.2861554569999987,mi
202,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-19,2.9732710180000006,mi
203,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-20,1.613793049,mi
204,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-21,1.0892148990000001,mi
205,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-22,5.399913125000002,mi
206,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-23,0.40071306300000004,mi
207,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-24,2.3680724790000003,mi
208,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-25,2.022533233,mi
209,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-26,4.760096552999999,mi
210,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-27,6.653094268000003,mi
211,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-28,4.540041029999998,mi
212,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-29,2.1336296930000005,mi
213,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-30,4.919400281999998,mi
214,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-08-31,4.379566695000002,mi
215,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-01,3.1892965239999986,mi
216,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-02,2.1580807089999996,mi
217,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-03,2.4323571330000004,mi
218,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-04,5.9765731970000004,mi
219,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-05,2.7429538509999993,mi
220,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-06,0.938043888,mi
221,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-07,0.066458155,mi
222,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-08,2.3577152170000004,mi
223,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-09,1.26099373,mi
224,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-10,1.3996724509999998,mi
225,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-11,4.866406804000001,mi
226,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-12,2.4438421599999995,mi
227,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-13,3.4558275580000006,mi
228,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-14,2.3897380139999993,mi
229,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-15,1.9058768039999996,mi
230,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-16,3.5740528610000006,mi
231,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-17,0.27026665000000005,mi
232,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-18,3.810033769000001,mi
233,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-19,2.068542995,mi
234,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-20,2.1999499730000003,mi
235,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-21,3.9946906909999993,mi
236,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-22,2.951137914,mi
237,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-23,2.627069336,mi
238,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-24,0.37380828399999994,mi
239,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-25,4.140988994000001,mi
240,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-26,2.872271874999999,mi
241,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-27,1.9721219080000003,mi
242,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-28,0.08203115999999999,mi
243,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-29,2.5146347689999997,mi
244,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-09-30,3.8656762520000014,mi
245,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-01,0.5203081779999998,mi
246,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-02,0.800520356,mi
247,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-03,1.1070688719999997,mi
248,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-04,0.21387789,mi
249,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-05,1.0414022790000002,mi
250,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-06,1.9385374190000002,mi
251,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-07,2.182427229,mi
252,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-08,3.428376894000001,mi
253,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-09,1.6151786209999996,mi
